Order,Time,Type,Size,Symbol,Price,End Time,End Price,frame_pos
127152143,2024-09-18 22:36:25,buy ,1.00,eurusd,1.11217,2024-09-23 10:15:00,1.11379,0
127181411,2024-09-19 04:12:22,sell,1.00,usdcad,1.36392,2024-09-23 10:15:00,1.35733,0
127184714,2024-09-19 04:33:16,buy ,1.00,audusd,0.67427,2024-09-23 10:15:00,0.68110,0
127241134,2024-09-19 09:49:15,sell,1.00,eurusd,1.11412,2024-09-23 10:16:43,1.11197,0
127306879,2024-09-19 15:45:33,buy ,1.00,usdcad,1.35647,2024-09-23 16:45:00,1.35214,0
127399631,2024-09-20 04:32:32,sell,1.00,audusd,0.68048,2024-09-23 16:45:00,0.68416,0
127412415,2024-09-20 09:02:16,buy ,1.00,gbpusd,1.33107,2024-09-23 10:15:01,1.32868,0
127532339,2024-09-20 19:03:48,sell,1.00,gbpusd,1.33091,2024-09-23 10:37:53,1.32719,0
127552425,2024-09-20 20:22:49,sell,1.00,xauusd,2622.13,2024-09-23 03:31:11,2620.11,0
127556603,2024-09-20 20:41:03,sell,1.00,eurjpy,160.846,2024-09-23 02:43:31,160.608,0
127557373,2024-09-20 20:44:53,sell,1.00,usdjpy,144.067,2024-09-23 01:35:58,144.011,0
127567324,2024-09-20 21:52:20,buy ,1.00,eurjpy,160.613,2024-09-23 01:22:02,160.546,0
127571373,2024-09-20 22:43:41,buy ,1.00,xauusd,2622.42,2024-09-23 02:37:51,2620.90,0
127573620,2024-09-20 23:53:00,buy ,1.00,usdjpy,143.976,2024-09-23 01:22:02,143.805,0
127581727,2024-09-23 01:22:02,buy ,1.00,eurjpy,160.519,2024-09-23 01:32:44,160.703,114
127581762,2024-09-23 01:22:32,buy ,1.00,usdjpy,143.773,2024-09-23 01:54:50,143.944,999
127582235,2024-09-23 01:33:07,buy ,1.00,eurjpy,160.739,2024-09-23 01:33:25,160.745,20068
127582381,2024-09-23 01:35:58,buy ,1.00,eurjpy,160.784,2024-09-23 01:42:18,160.748,25202
127582412,2024-09-23 01:36:01,sell,1.00,usdjpy,144.034,2024-09-23 01:56:11,143.908,25270
127582642,2024-09-23 01:44:12,buy ,1.00,eurjpy,160.709,2024-09-23 01:54:50,160.681,40011
127582991,2024-09-23 01:55:11,buy ,1.00,usdjpy,143.919,2024-09-23 01:57:35,143.920,59774
127583006,2024-09-23 01:55:36,buy ,1.00,eurjpy,160.656,2024-09-23 01:57:01,160.690,60533
127583068,2024-09-23 01:57:02,sell,1.00,usdjpy,143.922,2024-09-23 02:01:45,143.926,63103
127583099,2024-09-23 01:57:35,buy ,1.00,usdjpy,143.895,2024-09-23 02:12:00,143.915,64107
127583136,2024-09-23 01:58:37,buy ,1.00,eurjpy,160.647,2024-09-23 02:14:06,160.561,65954
127583370,2024-09-23 02:02:15,sell,1.00,usdjpy,143.951,2024-09-23 02:06:34,143.991,72477
127583705,2024-09-23 02:08:36,sell,1.00,usdjpy,143.963,2024-09-23 03:08:41,144.152,83924
127583832,2024-09-23 02:12:25,buy ,1.00,usdjpy,143.891,2024-09-23 02:14:06,143.845,90804
127583908,2024-09-23 02:14:14,buy ,1.00,usdjpy,143.823,2024-09-23 02:16:58,143.840,94068
127584064,2024-09-23 02:18:03,buy ,1.00,usdjpy,143.815,2024-09-23 02:34:49,143.856,100919
127584081,2024-09-23 02:19:44,buy ,1.00,eurjpy,160.591,2024-09-23 02:42:30,160.608,103970
127584410,2024-09-23 02:35:21,buy ,1.00,usdjpy,143.877,2024-09-23 02:42:30,143.866,132068
127584473,2024-09-23 02:37:52,buy ,1.00,xauusd,2620.46,2024-09-23 04:00:01,2618.18,136594
127584575,2024-09-23 02:42:47,buy ,1.00,usdjpy,143.848,2024-09-23 02:51:20,143.916,145466
127584576,2024-09-23 02:42:47,buy ,1.00,eurjpy,160.586,2024-09-23 02:51:20,160.643,145466
127584617,2024-09-23 02:43:44,sell,1.00,eurjpy,160.638,2024-09-23 03:22:38,160.802,147181
127584995,2024-09-23 02:51:22,buy ,1.00,eurjpy,160.673,2024-09-23 03:12:18,160.860,160880
127584997,2024-09-23 02:51:27,buy ,1.00,usdjpy,143.948,2024-09-23 02:56:49,143.980,161061
127585260,2024-09-23 02:57:04,buy ,1.00,usdjpy,143.995,2024-09-23 03:12:17,144.172,171151
127586867,2024-09-23 03:08:50,sell,1.00,usdjpy,144.176,2024-09-23 03:22:38,144.124,192332
127587237,2024-09-23 03:12:18,buy ,1.00,usdjpy,144.060,2024-09-23 03:22:17,144.151,198590
127587238,2024-09-23 03:12:18,buy ,1.00,eurjpy,160.756,2024-09-23 03:22:17,160.830,198590
